band            : 10000000.0
buffer_size     : 100000
demand_max      : 30000000.0
demand_min      : 20000000.0
dir_log         : ./dev\cran\data\log
dir_mod         : ./dev\cran\data\mod
dir_sum         : ./dev\cran\data\sum
episodes        : 5000
epochs          : 10
epsilon_final   : 0.01
epsilon_init    : 0.5
epsilon_steps   : 4000
eta             : 0.25
gamma           : 0.99
load_id         : None
lr              : 0.001
mini_batch      : 64
num_rrh         : 6
num_usr         : 3
observations    : 100
pow_gap         : 3.0
pow_on          : 6.8
pow_slp         : 4.3
pow_tsm         : 1.0
random_seed     : 10000
run_id          : 11-05-11-49-03
save_ep         : 20
tests           : 1000
theta_2         : 6.3095734448e-14
tm              : 1
update          : 8
| Episode: 20 | Demand: [2.422 2.997 2.652] | Epsilon: 0.4975 | Agent-steps: 66 | Length: before 66 after 49 | Ep-max-reward: 0.6406 | Ep-min-reward: 0.1744 | Ep-rnd-reward: 4 0.7148 | Ep-reward: 0.6866 | Ep-max-power: 42.4981 | Ep-min-power: 8.3333 | Ep-rnd-power: 39.5670 | Ep-power: 40.6808 | Num-rrh-on: 1 | Ep-action: [(0, 1), (1, 1), (2, 5), (3, 8), (4, 3), (5, 23), (6, 5), (7, 5), (8, 1), (9, 2), (10, 5), (11, 3), (12, 4)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-0-0-0
| Episode: 3220 | Demand: [2.036 2.664 2.747] | Epsilon: 0.1055 | Agent-steps: 22445 | Length: before 177 after 173 | Ep-max-reward: 0.6428 | Ep-min-reward: 0.3594 | Ep-rnd-reward: 4 0.7222 | Ep-reward: 0.8086 | Ep-max-power: 42.4102 | Ep-min-power: 17.9404 | Ep-rnd-power: 39.2734 | Ep-power: 35.8591 | Num-rrh-on: 3 | Ep-action: [(1, 31), (2, 10), (3, 19), (4, 12), (5, 19), (6, 29), (8, 18), (10, 1), (11, 26), (12, 12)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 3240 | Demand: [2.279 2.729 2.222] | Epsilon: 0.1031 | Agent-steps: 22632 | Length: before 187 after 183 | Ep-max-reward: 0.6430 | Ep-min-reward: 0.2494 | Ep-rnd-reward: 4 0.7228 | Ep-reward: 0.7559 | Ep-max-power: 42.4011 | Ep-min-power: 12.3787 | Ep-rnd-power: 39.2481 | Ep-power: 37.9433 | Num-rrh-on: 3 | Ep-action: [(0, 22), (2, 3), (3, 21), (4, 31), (5, 1), (6, 6), (7, 3), (9, 44), (10, 2), (11, 6), (12, 48)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-1-1-0-0
| Episode: 3260 | Demand: [2.632 2.435 2.776] | Epsilon: 0.1006 | Agent-steps: 22794 | Length: before 162 after 155 | Ep-max-reward: 0.6433 | Ep-min-reward: 0.4009 | Ep-rnd-reward: 4 0.7230 | Ep-reward: 0.8054 | Ep-max-power: 42.3886 | Ep-min-power: 19.5944 | Ep-rnd-power: 39.2415 | Ep-power: 35.9869 | Num-rrh-on: 3 | Ep-action: [(0, 1), (1, 15), (2, 9), (3, 30), (4, 13), (5, 5), (6, 29), (7, 3), (8, 14), (9, 1), (10, 2), (11, 20), (12, 20)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 3280 | Demand: [2.08  2.009 2.348] | Epsilon: 0.0982 | Agent-steps: 22988 | Length: before 194 after 193 | Ep-max-reward: 0.6432 | Ep-min-reward: 0.4695 | Ep-rnd-reward: 4 0.7225 | Ep-reward: 0.8111 | Ep-max-power: 42.3940 | Ep-min-power: 23.6084 | Ep-rnd-power: 39.2595 | Ep-power: 35.7614 | Num-rrh-on: 3 | Ep-action: [(0, 3), (1, 51), (3, 30), (4, 9), (6, 37), (8, 26), (9, 1), (10, 1), (11, 21), (12, 15)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 3300 | Demand: [2.431 2.499 2.081] | Epsilon: 0.0957 | Agent-steps: 23159 | Length: before 171 after 166 | Ep-max-reward: 0.6434 | Ep-min-reward: 0.4097 | Ep-rnd-reward: 4 0.7246 | Ep-reward: 0.8073 | Ep-max-power: 42.3851 | Ep-min-power: 20.1664 | Ep-rnd-power: 39.1794 | Ep-power: 35.9106 | Num-rrh-on: 3 | Ep-action: [(0, 1), (1, 28), (2, 8), (3, 14), (4, 25), (5, 9), (6, 35), (8, 25), (9, 2), (10, 3), (11, 11), (12, 10)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 3320 | Demand: [2.693 2.205 2.73 ] | Epsilon: 0.0933 | Agent-steps: 23331 | Length: before 172 after 167 | Ep-max-reward: 0.6427 | Ep-min-reward: 0.4867 | Ep-rnd-reward: 4 0.7235 | Ep-reward: 0.8029 | Ep-max-power: 42.4122 | Ep-min-power: 23.4052 | Ep-rnd-power: 39.2231 | Ep-power: 36.0857 | Num-rrh-on: 3 | Ep-action: [(0, 1), (1, 36), (2, 3), (3, 18), (4, 24), (5, 4), (6, 17), (7, 1), (8, 26), (9, 1), (10, 3), (11, 24), (12, 14)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 3340 | Demand: [2.556 2.37  2.527] | Epsilon: 0.0908 | Agent-steps: 23520 | Length: before 189 after 184 | Ep-max-reward: 0.6429 | Ep-min-reward: 0.2992 | Ep-rnd-reward: 4 0.7213 | Ep-reward: 0.8080 | Ep-max-power: 42.4046 | Ep-min-power: 15.0804 | Ep-rnd-power: 39.3085 | Ep-power: 35.8846 | Num-rrh-on: 2 | Ep-action: [(0, 4), (1, 31), (2, 1), (3, 21), (4, 18), (5, 3), (6, 32), (7, 1), (8, 30), (9, 1), (10, 1), (11, 27), (12, 19)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-0-1-1-0
| Episode: 3360 | Demand: [2.085 2.954 2.457] | Epsilon: 0.0884 | Agent-steps: 23709 | Length: before 189 after 186 | Ep-max-reward: 0.6431 | Ep-min-reward: 0.4294 | Ep-rnd-reward: 4 0.7233 | Ep-reward: 0.8097 | Ep-max-power: 42.3982 | Ep-min-power: 22.7696 | Ep-rnd-power: 39.2297 | Ep-power: 35.8160 | Num-rrh-on: 3 | Ep-action: [(1, 29), (2, 19), (3, 16), (4, 16), (5, 6), (6, 31), (7, 1), (8, 38), (9, 1), (11, 21), (12, 11)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 3380 | Demand: [2.605 2.968 2.204] | Epsilon: 0.0859 | Agent-steps: 23892 | Length: before 183 after 180 | Ep-max-reward: 0.6440 | Ep-min-reward: 0.2970 | Ep-rnd-reward: 4 0.7243 | Ep-reward: 0.8087 | Ep-max-power: 42.3622 | Ep-min-power: 14.6365 | Ep-rnd-power: 39.1883 | Ep-power: 35.8546 | Num-rrh-on: 3 | Ep-action: [(0, 2), (1, 43), (2, 16), (3, 11), (4, 7), (5, 9), (6, 18), (7, 1), (8, 25), (9, 1), (10, 2), (11, 15), (12, 33)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 3400 | Demand: [2.519 2.237 2.682] | Epsilon: 0.0835 | Agent-steps: 24083 | Length: before 191 after 189 | Ep-max-reward: 0.6436 | Ep-min-reward: 0.2602 | Ep-rnd-reward: 4 0.7236 | Ep-reward: 0.8047 | Ep-max-power: 42.3779 | Ep-min-power: 12.6790 | Ep-rnd-power: 39.2167 | Ep-power: 36.0156 | Num-rrh-on: 3 | Ep-action: [(0, 4), (1, 28), (3, 40), (4, 16), (5, 1), (6, 38), (8, 16), (9, 1), (11, 23), (12, 24)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 3420 | Demand: [2.182 2.314 2.635] | Epsilon: 0.0810 | Agent-steps: 24279 | Length: before 196 after 195 | Ep-max-reward: 0.6415 | Ep-min-reward: 0.3124 | Ep-rnd-reward: 4 0.7176 | Ep-reward: 0.8089 | Ep-max-power: 42.4595 | Ep-min-power: 15.4753 | Ep-rnd-power: 39.4547 | Ep-power: 35.8472 | Num-rrh-on: 3 | Ep-action: [(0, 2), (1, 34), (3, 14), (4, 39), (6, 30), (7, 1), (8, 37), (10, 2), (11, 30), (12, 7)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 3440 | Demand: [2.363 2.612 2.279] | Epsilon: 0.0786 | Agent-steps: 24437 | Length: before 158 after 151 | Ep-max-reward: 0.6439 | Ep-min-reward: 0.3256 | Ep-rnd-reward: 4 0.7237 | Ep-reward: 0.7871 | Ep-max-power: 42.3648 | Ep-min-power: 14.9790 | Ep-rnd-power: 39.2124 | Ep-power: 36.7094 | Num-rrh-on: 3 | Ep-action: [(0, 16), (1, 23), (2, 2), (3, 29), (4, 23), (5, 1), (6, 12), (7, 2), (8, 12), (9, 13), (10, 1), (11, 11), (12, 13)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 3460 | Demand: [2.091 2.222 2.936] | Epsilon: 0.0761 | Agent-steps: 24614 | Length: before 177 after 170 | Ep-max-reward: 0.6401 | Ep-min-reward: 0.2976 | Ep-rnd-reward: 4 0.7157 | Ep-reward: 0.8027 | Ep-max-power: 42.5150 | Ep-min-power: 14.9644 | Ep-rnd-power: 39.5306 | Ep-power: 36.0919 | Num-rrh-on: 2 | Ep-action: [(0, 2), (1, 29), (2, 4), (3, 23), (4, 6), (5, 6), (6, 35), (7, 4), (8, 23), (9, 2), (11, 26), (12, 17)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-0-0
| Episode: 3480 | Demand: [2.01  2.714 2.673] | Epsilon: 0.0737 | Agent-steps: 24803 | Length: before 189 after 185 | Ep-max-reward: 0.6455 | Ep-min-reward: 0.1689 | Ep-rnd-reward: 4 0.7272 | Ep-reward: 0.8089 | Ep-max-power: 42.3017 | Ep-min-power: 8.7199 | Ep-rnd-power: 39.0751 | Ep-power: 35.8502 | Num-rrh-on: 3 | Ep-action: [(1, 29), (2, 27), (5, 29), (6, 30), (7, 3), (8, 35), (9, 1), (10, 4), (11, 22), (12, 9)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 3500 | Demand: [2.444 2.276 2.054] | Epsilon: 0.0712 | Agent-steps: 24988 | Length: before 185 after 181 | Ep-max-reward: 0.6455 | Ep-min-reward: 0.3701 | Ep-rnd-reward: 4 0.7280 | Ep-reward: 0.8128 | Ep-max-power: 42.3009 | Ep-min-power: 17.5973 | Ep-rnd-power: 39.0421 | Ep-power: 35.6942 | Num-rrh-on: 3 | Ep-action: [(0, 1), (1, 32), (2, 11), (3, 18), (4, 9), (5, 18), (6, 29), (7, 3), (8, 20), (11, 20), (12, 24)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 3520 | Demand: [2.428 2.196 2.078] | Epsilon: 0.0688 | Agent-steps: 25161 | Length: before 173 after 167 | Ep-max-reward: 0.6427 | Ep-min-reward: 0.4092 | Ep-rnd-reward: 4 0.7226 | Ep-reward: 0.8034 | Ep-max-power: 42.4142 | Ep-min-power: 20.3758 | Ep-rnd-power: 39.2587 | Ep-power: 36.0639 | Num-rrh-on: 2 | Ep-action: [(0, 1), (1, 15), (2, 5), (3, 23), (4, 18), (5, 3), (6, 32), (7, 2), (8, 23), (9, 2), (10, 4), (11, 31), (12, 14)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-0-0
| Episode: 3540 | Demand: [2.378 2.898 2.64 ] | Epsilon: 0.0663 | Agent-steps: 25341 | Length: before 180 after 176 | Ep-max-reward: 0.6431 | Ep-min-reward: 0.3885 | Ep-rnd-reward: 4 0.7226 | Ep-reward: 0.8106 | Ep-max-power: 42.3964 | Ep-min-power: 19.3229 | Ep-rnd-power: 39.2576 | Ep-power: 35.7796 | Num-rrh-on: 2 | Ep-action: [(0, 1), (1, 37), (2, 9), (3, 20), (4, 16), (5, 14), (6, 34), (8, 22), (9, 3), (11, 18), (12, 6)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-0-0
| Episode: 3560 | Demand: [2.5   2.988 2.199] | Epsilon: 0.0639 | Agent-steps: 25540 | Length: before 199 after 198 | Ep-max-reward: 0.6432 | Ep-min-reward: 0.3369 | Ep-rnd-reward: 4 0.7233 | Ep-reward: 0.8089 | Ep-max-power: 42.3923 | Ep-min-power: 16.8251 | Ep-rnd-power: 39.2300 | Ep-power: 35.8484 | Num-rrh-on: 3 | Ep-action: [(0, 3), (1, 32), (2, 2), (3, 41), (4, 24), (6, 31), (7, 1), (8, 24), (10, 1), (11, 31), (12, 9)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 3580 | Demand: [2.442 2.062 2.331] | Epsilon: 0.0614 | Agent-steps: 25723 | Length: before 183 after 179 | Ep-max-reward: 0.6443 | Ep-min-reward: 0.4004 | Ep-rnd-reward: 4 0.7250 | Ep-reward: 0.8094 | Ep-max-power: 42.3520 | Ep-min-power: 19.4113 | Ep-rnd-power: 39.1632 | Ep-power: 35.8280 | Num-rrh-on: 3 | Ep-action: [(0, 1), (1, 34), (2, 14), (3, 10), (4, 5), (5, 20), (6, 25), (8, 25), (9, 1), (11, 22), (12, 26)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 3600 | Demand: [2.87  2.848 2.021] | Epsilon: 0.0590 | Agent-steps: 25902 | Length: before 179 after 175 | Ep-max-reward: 0.6443 | Ep-min-reward: 0.3300 | Ep-rnd-reward: 4 0.7263 | Ep-reward: 0.8102 | Ep-max-power: 42.3520 | Ep-min-power: 16.0230 | Ep-rnd-power: 39.1096 | Ep-power: 35.7956 | Num-rrh-on: 3 | Ep-action: [(1, 43), (2, 4), (3, 31), (4, 5), (5, 11), (6, 37), (7, 1), (8, 15), (10, 1), (11, 28), (12, 3)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 3620 | Demand: [2.404 2.106 2.244] | Epsilon: 0.0565 | Agent-steps: 26093 | Length: before 191 after 189 | Ep-max-reward: 0.6437 | Ep-min-reward: 0.3534 | Ep-rnd-reward: 4 0.7234 | Ep-reward: 0.8075 | Ep-max-power: 42.3732 | Ep-min-power: 16.8923 | Ep-rnd-power: 39.2250 | Ep-power: 35.9038 | Num-rrh-on: 3 | Ep-action: [(0, 1), (1, 34), (2, 6), (3, 22), (4, 17), (5, 16), (6, 21), (8, 17), (9, 1), (10, 1), (11, 47), (12, 8)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 3640 | Demand: [2.968 2.658 2.213] | Epsilon: 0.0541 | Agent-steps: 26293 | Length: before 200 after 200 | Ep-max-reward: 0.6421 | Ep-min-reward: 0.3037 | Ep-rnd-reward: 4 0.7200 | Ep-reward: 0.8081 | Ep-max-power: 42.4365 | Ep-min-power: 15.1231 | Ep-rnd-power: 39.3616 | Ep-power: 35.8803 | Num-rrh-on: 3 | Ep-action: [(0, 1), (1, 33), (2, 23), (3, 9), (4, 12), (5, 19), (6, 26), (8, 22), (11, 36), (12, 19)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 3660 | Demand: [2.086 2.039 2.313] | Epsilon: 0.0516 | Agent-steps: 26487 | Length: before 194 after 192 | Ep-max-reward: 0.6445 | Ep-min-reward: 0.4491 | Ep-rnd-reward: 4 0.7251 | Ep-reward: 0.8144 | Ep-max-power: 42.3428 | Ep-min-power: 21.1044 | Ep-rnd-power: 39.1585 | Ep-power: 35.6298 | Num-rrh-on: 2 | Ep-action: [(0, 1), (1, 44), (2, 1), (3, 33), (4, 21), (6, 24), (7, 1), (8, 32), (9, 1), (11, 24), (12, 12)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-0-0
| Episode: 3680 | Demand: [2.855 2.994 2.299] | Epsilon: 0.0492 | Agent-steps: 26682 | Length: before 195 after 194 | Ep-max-reward: 0.6428 | Ep-min-reward: 0.2871 | Ep-rnd-reward: 4 0.7227 | Ep-reward: 0.8082 | Ep-max-power: 42.4077 | Ep-min-power: 14.5207 | Ep-rnd-power: 39.2550 | Ep-power: 35.8756 | Num-rrh-on: 3 | Ep-action: [(0, 2), (1, 30), (2, 1), (3, 35), (4, 31), (5, 1), (6, 31), (8, 23), (9, 1), (10, 3), (11, 24), (12, 13)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 3700 | Demand: [2.065 2.906 2.628] | Epsilon: 0.0467 | Agent-steps: 26874 | Length: before 192 after 190 | Ep-max-reward: 0.6428 | Ep-min-reward: 0.4018 | Ep-rnd-reward: 4 0.7209 | Ep-reward: 0.8093 | Ep-max-power: 42.4105 | Ep-min-power: 19.8120 | Ep-rnd-power: 39.3257 | Ep-power: 35.8338 | Num-rrh-on: 3 | Ep-action: [(1, 45), (2, 7), (3, 12), (4, 10), (5, 15), (6, 27), (7, 1), (8, 21), (11, 25), (12, 29)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 3720 | Demand: [2.092 2.43  2.627] | Epsilon: 0.0443 | Agent-steps: 27070 | Length: before 196 after 194 | Ep-max-reward: 0.6451 | Ep-min-reward: 0.3557 | Ep-rnd-reward: 4 0.7266 | Ep-reward: 0.8149 | Ep-max-power: 42.3175 | Ep-min-power: 17.4022 | Ep-rnd-power: 39.0987 | Ep-power: 35.6106 | Num-rrh-on: 3 | Ep-action: [(0, 2), (1, 40), (3, 29), (4, 16), (5, 2), (6, 34), (8, 37), (11, 27), (12, 9)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 3740 | Demand: [2.926 2.132 2.381] | Epsilon: 0.0418 | Agent-steps: 27243 | Length: before 173 after 167 | Ep-max-reward: 0.6409 | Ep-min-reward: 0.3255 | Ep-rnd-reward: 4 0.7196 | Ep-reward: 0.8065 | Ep-max-power: 42.4846 | Ep-min-power: 16.7789 | Ep-rnd-power: 39.3745 | Ep-power: 35.9426 | Num-rrh-on: 3 | Ep-action: [(1, 44), (2, 1), (3, 19), (4, 18), (5, 16), (6, 25), (7, 4), (8, 18), (10, 1), (11, 12), (12, 15)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 3760 | Demand: [2.106 2.154 2.151] | Epsilon: 0.0394 | Agent-steps: 27432 | Length: before 189 after 186 | Ep-max-reward: 0.6434 | Ep-min-reward: 0.4496 | Ep-rnd-reward: 4 0.7214 | Ep-reward: 0.8114 | Ep-max-power: 42.3871 | Ep-min-power: 21.6098 | Ep-rnd-power: 39.3057 | Ep-power: 35.7491 | Num-rrh-on: 3 | Ep-action: [(0, 1), (1, 47), (3, 38), (4, 12), (5, 2), (6, 30), (7, 1), (8, 22), (10, 2), (11, 17), (12, 17)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 3780 | Demand: [2.122 2.956 2.771] | Epsilon: 0.0369 | Agent-steps: 27623 | Length: before 191 after 189 | Ep-max-reward: 0.6447 | Ep-min-reward: 0.3204 | Ep-rnd-reward: 4 0.7257 | Ep-reward: 0.8150 | Ep-max-power: 42.3339 | Ep-min-power: 15.6858 | Ep-rnd-power: 39.1367 | Ep-power: 35.6062 | Num-rrh-on: 3 | Ep-action: [(1, 17), (3, 40), (4, 26), (5, 1), (6, 38), (7, 1), (8, 16), (10, 1), (11, 25), (12, 26)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 3800 | Demand: [2.775 2.737 2.666] | Epsilon: 0.0345 | Agent-steps: 27813 | Length: before 190 after 188 | Ep-max-reward: 0.6424 | Ep-min-reward: 0.3335 | Ep-rnd-reward: 4 0.7212 | Ep-reward: 0.7738 | Ep-max-power: 42.4234 | Ep-min-power: 16.7592 | Ep-rnd-power: 39.3131 | Ep-power: 37.2346 | Num-rrh-on: 3 | Ep-action: [(0, 7), (1, 25), (2, 1), (3, 27), (4, 15), (5, 5), (6, 24), (7, 11), (8, 30), (9, 1), (10, 15), (11, 14), (12, 15)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 3820 | Demand: [2.649 2.364 2.566] | Epsilon: 0.0320 | Agent-steps: 28007 | Length: before 194 after 193 | Ep-max-reward: 0.6388 | Ep-min-reward: 0.4170 | Ep-rnd-reward: 4 0.7149 | Ep-reward: 0.8072 | Ep-max-power: 42.5681 | Ep-min-power: 22.1709 | Ep-rnd-power: 39.5621 | Ep-power: 35.9141 | Num-rrh-on: 3 | Ep-action: [(1, 44), (3, 26), (4, 30), (6, 34), (8, 27), (9, 1), (11, 18), (12, 14)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 3840 | Demand: [2.113 2.442 2.916] | Epsilon: 0.0296 | Agent-steps: 28205 | Length: before 198 after 196 | Ep-max-reward: 0.6433 | Ep-min-reward: 0.3706 | Ep-rnd-reward: 4 0.7226 | Ep-reward: 0.8133 | Ep-max-power: 42.3898 | Ep-min-power: 18.5692 | Ep-rnd-power: 39.2568 | Ep-power: 35.6735 | Num-rrh-on: 3 | Ep-action: [(1, 37), (3, 25), (4, 19), (5, 3), (6, 39), (8, 39), (11, 22), (12, 14)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 3860 | Demand: [2.307 2.476 2.905] | Epsilon: 0.0271 | Agent-steps: 28402 | Length: before 197 after 196 | Ep-max-reward: 0.6459 | Ep-min-reward: 0.3739 | Ep-rnd-reward: 4 0.7287 | Ep-reward: 0.8164 | Ep-max-power: 42.2865 | Ep-min-power: 18.4382 | Ep-rnd-power: 39.0160 | Ep-power: 35.5515 | Num-rrh-on: 3 | Ep-action: [(0, 1), (1, 38), (2, 1), (3, 29), (4, 33), (6, 29), (8, 32), (9, 1), (11, 21), (12, 12)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 3880 | Demand: [2.106 2.472 2.652] | Epsilon: 0.0247 | Agent-steps: 28602 | Length: before 200 after 200 | Ep-max-reward: 0.6450 | Ep-min-reward: 0.3401 | Ep-rnd-reward: 4 0.7260 | Ep-reward: 0.8157 | Ep-max-power: 42.3210 | Ep-min-power: 17.0743 | Ep-rnd-power: 39.1212 | Ep-power: 35.5802 | Num-rrh-on: 3 | Ep-action: [(0, 1), (1, 46), (3, 32), (4, 10), (6, 31), (8, 24), (10, 1), (11, 25), (12, 30)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 3900 | Demand: [2.974 2.703 2.964] | Epsilon: 0.0222 | Agent-steps: 28802 | Length: before 200 after 200 | Ep-max-reward: 0.6431 | Ep-min-reward: 0.2706 | Ep-rnd-reward: 4 0.7233 | Ep-reward: 0.8089 | Ep-max-power: 42.3994 | Ep-min-power: 13.0411 | Ep-rnd-power: 39.2297 | Ep-power: 35.8477 | Num-rrh-on: 3 | Ep-action: [(1, 21), (2, 39), (4, 1), (5, 44), (6, 27), (8, 36), (11, 19), (12, 13)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 3920 | Demand: [2.682 2.994 2.902] | Epsilon: 0.0198 | Agent-steps: 29002 | Length: before 200 after 200 | Ep-max-reward: 0.6430 | Ep-min-reward: 0.2662 | Ep-rnd-reward: 4 0.7212 | Ep-reward: 0.8134 | Ep-max-power: 42.4033 | Ep-min-power: 13.2135 | Ep-rnd-power: 39.3126 | Ep-power: 35.6697 | Num-rrh-on: 3 | Ep-action: [(0, 1), (1, 38), (3, 25), (4, 11), (6, 47), (8, 27), (11, 36), (12, 15)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 3940 | Demand: [2.663 2.919 2.028] | Epsilon: 0.0173 | Agent-steps: 29202 | Length: before 200 after 200 | Ep-max-reward: 0.6436 | Ep-min-reward: 0.3841 | Ep-rnd-reward: 4 0.7263 | Ep-reward: 0.8104 | Ep-max-power: 42.3794 | Ep-min-power: 18.7262 | Ep-rnd-power: 39.1114 | Ep-power: 35.7877 | Num-rrh-on: 3 | Ep-action: [(0, 1), (1, 18), (2, 7), (3, 28), (4, 23), (5, 14), (6, 30), (8, 22), (10, 2), (11, 40), (12, 15)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 3960 | Demand: [2.987 2.504 2.574] | Epsilon: 0.0149 | Agent-steps: 29402 | Length: before 200 after 200 | Ep-max-reward: 0.6441 | Ep-min-reward: 0.3457 | Ep-rnd-reward: 4 0.7251 | Ep-reward: 0.8136 | Ep-max-power: 42.3575 | Ep-min-power: 16.8547 | Ep-rnd-power: 39.1587 | Ep-power: 35.6636 | Num-rrh-on: 3 | Ep-action: [(0, 1), (1, 51), (3, 27), (4, 10), (6, 31), (8, 26), (10, 2), (11, 40), (12, 12)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 3980 | Demand: [2.369 2.936 2.028] | Epsilon: 0.0124 | Agent-steps: 29598 | Length: before 196 after 195 | Ep-max-reward: 0.6428 | Ep-min-reward: 0.3500 | Ep-rnd-reward: 4 0.7218 | Ep-reward: 0.8088 | Ep-max-power: 42.4088 | Ep-min-power: 17.4680 | Ep-rnd-power: 39.2875 | Ep-power: 35.8506 | Num-rrh-on: 3 | Ep-action: [(1, 35), (2, 30), (5, 27), (6, 35), (7, 1), (8, 32), (11, 22), (12, 14)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 4000 | Demand: [2.555 2.008 2.565] | Epsilon: 0.0100 | Agent-steps: 29798 | Length: before 200 after 200 | Ep-max-reward: 0.6448 | Ep-min-reward: 0.5414 | Ep-rnd-reward: 4 0.7276 | Ep-reward: 0.8163 | Ep-max-power: 42.3312 | Ep-min-power: 26.0744 | Ep-rnd-power: 39.0614 | Ep-power: 35.5546 | Num-rrh-on: 3 | Ep-action: [(1, 45), (3, 35), (4, 11), (6, 31), (8, 36), (11, 23), (12, 19)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 4020 | Demand: [2.474 2.346 2.119] | Epsilon: 0.0100 | Agent-steps: 29989 | Length: before 191 after 190 | Ep-max-reward: 0.6423 | Ep-min-reward: 0.2705 | Ep-rnd-reward: 4 0.7205 | Ep-reward: 0.8123 | Ep-max-power: 42.4301 | Ep-min-power: 14.2945 | Ep-rnd-power: 39.3406 | Ep-power: 35.7125 | Num-rrh-on: 2 | Ep-action: [(1, 27), (2, 1), (3, 33), (4, 32), (6, 34), (7, 1), (8, 23), (11, 23), (12, 17)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-0-1-0
| Episode: 4040 | Demand: [2.487 2.06  2.054] | Epsilon: 0.0100 | Agent-steps: 30187 | Length: before 198 after 197 | Ep-max-reward: 0.6437 | Ep-min-reward: 0.3407 | Ep-rnd-reward: 4 0.7248 | Ep-reward: 0.7675 | Ep-max-power: 42.3748 | Ep-min-power: 17.5174 | Ep-rnd-power: 39.1710 | Ep-power: 37.4856 | Num-rrh-on: 3 | Ep-action: [(0, 36), (2, 16), (5, 35), (6, 17), (7, 1), (9, 10), (10, 1), (11, 26), (12, 56)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-1-0-1-0-0
