band            : 10000000.0
buffer_size     : 100000
demand_max      : 20000000.0
demand_min      : 10000000.0
dir_log         : ./dev\cran\data\log
dir_mod         : ./dev\cran\data\mod
dir_sum         : ./dev\cran\data\sum
episodes        : 5000
epochs          : 10
epsilon_final   : 0.01
epsilon_init    : 0.5
epsilon_steps   : 4000
eta             : 0.25
gamma           : 0.99
load_id         : None
lr              : 0.001
mini_batch      : 64
num_rrh         : 6
num_usr         : 3
observations    : 100
pow_gap         : 3.0
pow_on          : 6.8
pow_slp         : 4.3
pow_tsm         : 1.0
random_seed     : 10000
run_id          : 11-05-11-46-52
save_ep         : 20
tests           : 1000
theta_2         : 6.3095734448e-14
tm              : 1
update          : 8
| Episode: 20 | Demand: [1.422 1.997 1.652] | Epsilon: 0.4975 | Agent-steps: 87 | Length: before 87 after 73 | Ep-max-reward: 0.6708 | Ep-min-reward: 0.5869 | Ep-rnd-reward: 4 0.7075 | Ep-reward: 0.7287 | Ep-max-power: 41.3051 | Ep-min-power: 26.0411 | Ep-rnd-power: 39.8550 | Ep-power: 39.0160 | Num-rrh-on: 2 | Ep-action: [(0, 5), (1, 2), (2, 4), (3, 1), (4, 5), (5, 2), (6, 8), (7, 15), (8, 3), (9, 18), (10, 5), (11, 17), (12, 2)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-1-0-0-0
| Episode: 3220 | Demand: [1.036 1.664 1.747] | Epsilon: 0.1055 | Agent-steps: 23312 | Length: before 187 after 184 | Ep-max-reward: 0.6705 | Ep-min-reward: 0.7014 | Ep-rnd-reward: 3 0.7154 | Ep-reward: 0.8279 | Ep-max-power: 41.3143 | Ep-min-power: 32.7256 | Ep-rnd-power: 39.5419 | Ep-power: 35.0987 | Num-rrh-on: 3 | Ep-action: [(0, 6), (1, 15), (2, 12), (3, 25), (4, 20), (5, 9), (6, 12), (7, 4), (8, 12), (9, 35), (10, 3), (11, 19), (12, 15)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-1-0-0-1
| Episode: 3240 | Demand: [1.279 1.729 1.222] | Epsilon: 0.1031 | Agent-steps: 23497 | Length: before 185 after 181 | Ep-max-reward: 0.6706 | Ep-min-reward: 0.5498 | Ep-rnd-reward: 3 0.7222 | Ep-reward: 0.8356 | Ep-max-power: 41.3099 | Ep-min-power: 23.6092 | Ep-rnd-power: 39.2715 | Ep-power: 34.7928 | Num-rrh-on: 3 | Ep-action: [(0, 13), (1, 5), (2, 9), (3, 15), (4, 8), (5, 16), (6, 19), (7, 13), (8, 12), (9, 3), (11, 49), (12, 23)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-0-1-1-0
| Episode: 3260 | Demand: [1.632 1.435 1.776] | Epsilon: 0.1006 | Agent-steps: 23681 | Length: before 184 after 181 | Ep-max-reward: 0.6706 | Ep-min-reward: 0.5476 | Ep-rnd-reward: 4 0.7214 | Ep-reward: 0.8444 | Ep-max-power: 41.3130 | Ep-min-power: 23.6939 | Ep-rnd-power: 39.3049 | Ep-power: 34.4450 | Num-rrh-on: 3 | Ep-action: [(0, 11), (1, 17), (3, 48), (4, 16), (5, 20), (6, 14), (7, 1), (8, 19), (11, 15), (12, 23)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 3280 | Demand: [1.08  1.009 1.348] | Epsilon: 0.0982 | Agent-steps: 23870 | Length: before 189 after 187 | Ep-max-reward: 0.6709 | Ep-min-reward: 0.6795 | Ep-rnd-reward: 2 0.7301 | Ep-reward: 0.8469 | Ep-max-power: 41.2984 | Ep-min-power: 31.1713 | Ep-rnd-power: 38.9591 | Ep-power: 34.3460 | Num-rrh-on: 3 | Ep-action: [(0, 9), (1, 34), (2, 23), (3, 2), (4, 2), (5, 29), (6, 33), (8, 12), (9, 1), (11, 26), (12, 18)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 3300 | Demand: [1.431 1.499 1.081] | Epsilon: 0.0957 | Agent-steps: 24059 | Length: before 189 after 186 | Ep-max-reward: 0.6708 | Ep-min-reward: 0.7021 | Ep-rnd-reward: 3 0.7194 | Ep-reward: 0.8402 | Ep-max-power: 41.3017 | Ep-min-power: 32.7758 | Ep-rnd-power: 39.3842 | Ep-power: 34.6118 | Num-rrh-on: 3 | Ep-action: [(0, 15), (1, 13), (2, 14), (3, 13), (4, 1), (5, 34), (6, 38), (7, 2), (8, 19), (10, 3), (11, 20), (12, 17)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-0-1-1-0
| Episode: 3320 | Demand: [1.693 1.205 1.73 ] | Epsilon: 0.0933 | Agent-steps: 24255 | Length: before 196 after 195 | Ep-max-reward: 0.6698 | Ep-min-reward: 0.5580 | Ep-rnd-reward: 4 0.7405 | Ep-reward: 0.8383 | Ep-max-power: 41.3424 | Ep-min-power: 24.8979 | Ep-rnd-power: 38.5496 | Ep-power: 34.6884 | Num-rrh-on: 4 | Ep-action: [(0, 28), (1, 18), (2, 6), (3, 30), (4, 11), (5, 2), (6, 25), (7, 1), (8, 7), (9, 6), (10, 2), (11, 48), (12, 12)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-1
| Episode: 3340 | Demand: [1.556 1.37  1.527] | Epsilon: 0.0908 | Agent-steps: 24427 | Length: before 172 after 167 | Ep-max-reward: 0.6701 | Ep-min-reward: 0.5314 | Ep-rnd-reward: 4 0.7306 | Ep-reward: 0.8280 | Ep-max-power: 41.3313 | Ep-min-power: 22.4509 | Ep-rnd-power: 38.9418 | Ep-power: 35.0939 | Num-rrh-on: 2 | Ep-action: [(0, 39), (1, 14), (2, 8), (3, 22), (4, 6), (5, 31), (6, 3), (7, 10), (8, 11), (9, 2), (10, 6), (11, 3), (12, 17)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-0-0
| Episode: 3360 | Demand: [1.085 1.954 1.457] | Epsilon: 0.0884 | Agent-steps: 24619 | Length: before 192 after 190 | Ep-max-reward: 0.6706 | Ep-min-reward: 0.6730 | Ep-rnd-reward: 3 0.6900 | Ep-reward: 0.8140 | Ep-max-power: 41.3113 | Ep-min-power: 31.9372 | Ep-rnd-power: 40.5437 | Ep-power: 35.6453 | Num-rrh-on: 3 | Ep-action: [(0, 33), (1, 4), (2, 8), (3, 18), (5, 10), (6, 3), (7, 53), (8, 6), (9, 9), (10, 10), (11, 1), (12, 37)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-0-1-1-0
| Episode: 3380 | Demand: [1.605 1.968 1.204] | Epsilon: 0.0859 | Agent-steps: 24798 | Length: before 179 after 174 | Ep-max-reward: 0.6715 | Ep-min-reward: 0.5937 | Ep-rnd-reward: 4 0.7222 | Ep-reward: 0.8410 | Ep-max-power: 41.2764 | Ep-min-power: 27.5929 | Ep-rnd-power: 39.2719 | Ep-power: 34.5820 | Num-rrh-on: 2 | Ep-action: [(0, 4), (1, 7), (2, 34), (3, 8), (4, 2), (5, 15), (6, 18), (7, 3), (8, 14), (9, 13), (10, 2), (11, 44), (12, 15)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-0-1-0
| Episode: 3400 | Demand: [1.519 1.237 1.682] | Epsilon: 0.0835 | Agent-steps: 24961 | Length: before 163 after 157 | Ep-max-reward: 0.6710 | Ep-min-reward: 0.5327 | Ep-rnd-reward: 3 0.7165 | Ep-reward: 0.8350 | Ep-max-power: 41.2964 | Ep-min-power: 23.0055 | Ep-rnd-power: 39.4973 | Ep-power: 34.8164 | Num-rrh-on: 3 | Ep-action: [(0, 11), (1, 5), (2, 1), (3, 24), (4, 4), (5, 20), (6, 31), (7, 4), (8, 26), (9, 3), (11, 21), (12, 13)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-1-1-0-0
| Episode: 3420 | Demand: [1.182 1.314 1.635] | Epsilon: 0.0810 | Agent-steps: 25119 | Length: before 158 after 152 | Ep-max-reward: 0.6701 | Ep-min-reward: 0.5080 | Ep-rnd-reward: 3 0.7226 | Ep-reward: 0.8264 | Ep-max-power: 41.3293 | Ep-min-power: 21.8632 | Ep-rnd-power: 39.2567 | Ep-power: 35.1584 | Num-rrh-on: 3 | Ep-action: [(0, 2), (1, 34), (2, 22), (3, 4), (4, 2), (5, 11), (6, 14), (7, 20), (8, 19), (9, 1), (10, 10), (11, 7), (12, 12)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-0-1-1
| Episode: 3440 | Demand: [1.363 1.612 1.279] | Epsilon: 0.0786 | Agent-steps: 25298 | Length: before 179 after 176 | Ep-max-reward: 0.6710 | Ep-min-reward: 0.6148 | Ep-rnd-reward: 3 0.7020 | Ep-reward: 0.8317 | Ep-max-power: 41.2947 | Ep-min-power: 27.7209 | Ep-rnd-power: 40.0719 | Ep-power: 34.9462 | Num-rrh-on: 2 | Ep-action: [(1, 37), (2, 21), (4, 10), (5, 30), (6, 1), (7, 9), (8, 36), (9, 1), (10, 24), (11, 3), (12, 7)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-0-1-0
| Episode: 3460 | Demand: [1.091 1.222 1.936] | Epsilon: 0.0761 | Agent-steps: 25485 | Length: before 187 after 183 | Ep-max-reward: 0.6695 | Ep-min-reward: 0.5555 | Ep-rnd-reward: 3 0.7374 | Ep-reward: 0.8320 | Ep-max-power: 41.3557 | Ep-min-power: 25.4825 | Ep-rnd-power: 38.6725 | Ep-power: 34.9378 | Num-rrh-on: 3 | Ep-action: [(0, 25), (3, 39), (5, 21), (6, 28), (7, 1), (8, 19), (9, 3), (10, 1), (11, 18), (12, 32)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-0-1-1-0
| Episode: 3480 | Demand: [1.01  1.714 1.673] | Epsilon: 0.0737 | Agent-steps: 25685 | Length: before 200 after 200 | Ep-max-reward: 0.6716 | Ep-min-reward: 0.4871 | Ep-rnd-reward: 3 0.7167 | Ep-reward: 0.8253 | Ep-max-power: 41.2715 | Ep-min-power: 21.4397 | Ep-rnd-power: 39.4909 | Ep-power: 35.2014 | Num-rrh-on: 3 | Ep-action: [(0, 24), (2, 17), (3, 25), (4, 3), (5, 30), (6, 2), (7, 30), (8, 11), (9, 1), (10, 19), (11, 16), (12, 22)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-1-0-0-1
| Episode: 3500 | Demand: [1.444 1.276 1.054] | Epsilon: 0.0712 | Agent-steps: 25884 | Length: before 199 after 198 | Ep-max-reward: 0.6719 | Ep-min-reward: 0.6379 | Ep-rnd-reward: 3 0.7311 | Ep-reward: 0.8382 | Ep-max-power: 41.2600 | Ep-min-power: 28.9062 | Ep-rnd-power: 38.9204 | Ep-power: 34.6900 | Num-rrh-on: 3 | Ep-action: [(0, 28), (1, 15), (2, 2), (3, 42), (4, 19), (5, 3), (6, 23), (7, 17), (8, 5), (9, 3), (10, 7), (11, 27), (12, 8)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-1-0-1-0-0
| Episode: 3520 | Demand: [1.428 1.196 1.078] | Epsilon: 0.0688 | Agent-steps: 26073 | Length: before 189 after 187 | Ep-max-reward: 0.6712 | Ep-min-reward: 0.7367 | Ep-rnd-reward: 3 0.7054 | Ep-reward: 0.8420 | Ep-max-power: 41.2864 | Ep-min-power: 31.4508 | Ep-rnd-power: 39.9372 | Ep-power: 34.5422 | Num-rrh-on: 3 | Ep-action: [(0, 14), (1, 17), (2, 5), (3, 25), (4, 11), (5, 15), (6, 14), (8, 21), (9, 18), (11, 33), (12, 16)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-1-0-1-0-0
| Episode: 3540 | Demand: [1.378 1.898 1.64 ] | Epsilon: 0.0663 | Agent-steps: 26263 | Length: before 190 after 186 | Ep-max-reward: 0.6705 | Ep-min-reward: 0.6400 | Ep-rnd-reward: 4 0.7233 | Ep-reward: 0.8356 | Ep-max-power: 41.3143 | Ep-min-power: 31.5837 | Ep-rnd-power: 39.2308 | Ep-power: 34.7940 | Num-rrh-on: 3 | Ep-action: [(0, 14), (1, 14), (2, 5), (3, 50), (4, 3), (5, 30), (6, 8), (8, 26), (9, 1), (10, 1), (11, 31), (12, 7)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-0-1-1-0
| Episode: 3560 | Demand: [1.5   1.988 1.199] | Epsilon: 0.0639 | Agent-steps: 26446 | Length: before 183 after 180 | Ep-max-reward: 0.6713 | Ep-min-reward: 0.6177 | Ep-rnd-reward: 4 0.7185 | Ep-reward: 0.8520 | Ep-max-power: 41.2836 | Ep-min-power: 28.3351 | Ep-rnd-power: 39.4210 | Ep-power: 34.1463 | Num-rrh-on: 3 | Ep-action: [(0, 1), (1, 11), (2, 1), (3, 61), (4, 28), (5, 1), (6, 15), (7, 2), (8, 19), (11, 43), (12, 1)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-0-1-1-0
| Episode: 3580 | Demand: [1.442 1.062 1.331] | Epsilon: 0.0614 | Agent-steps: 26636 | Length: before 190 after 188 | Ep-max-reward: 0.6710 | Ep-min-reward: 0.5462 | Ep-rnd-reward: 3 0.7130 | Ep-reward: 0.8315 | Ep-max-power: 41.2971 | Ep-min-power: 24.5869 | Ep-rnd-power: 39.6371 | Ep-power: 34.9567 | Num-rrh-on: 3 | Ep-action: [(0, 2), (1, 39), (2, 36), (3, 9), (4, 2), (5, 25), (7, 31), (8, 27), (9, 2), (10, 12), (12, 5)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-0-1-1
| Episode: 3600 | Demand: [1.87  1.848 1.021] | Epsilon: 0.0590 | Agent-steps: 26829 | Length: before 193 after 191 | Ep-max-reward: 0.6715 | Ep-min-reward: 0.6178 | Ep-rnd-reward: 4 0.7207 | Ep-reward: 0.8393 | Ep-max-power: 41.2765 | Ep-min-power: 28.1343 | Ep-rnd-power: 39.3317 | Ep-power: 34.6475 | Num-rrh-on: 3 | Ep-action: [(1, 41), (2, 1), (3, 38), (4, 33), (6, 8), (7, 23), (8, 12), (9, 1), (10, 17), (11, 15), (12, 4)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-0-1-1
| Episode: 3620 | Demand: [1.404 1.106 1.244] | Epsilon: 0.0565 | Agent-steps: 27012 | Length: before 183 after 179 | Ep-max-reward: 0.6709 | Ep-min-reward: 0.6699 | Ep-rnd-reward: 3 0.7327 | Ep-reward: 0.8409 | Ep-max-power: 41.2979 | Ep-min-power: 29.9777 | Ep-rnd-power: 38.8599 | Ep-power: 34.5854 | Num-rrh-on: 3 | Ep-action: [(0, 3), (1, 34), (2, 8), (3, 1), (4, 1), (5, 41), (6, 7), (7, 7), (8, 8), (9, 1), (10, 30), (11, 16), (12, 26)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-0-1-1
| Episode: 3640 | Demand: [1.968 1.658 1.213] | Epsilon: 0.0541 | Agent-steps: 27205 | Length: before 193 after 190 | Ep-max-reward: 0.6703 | Ep-min-reward: 0.5487 | Ep-rnd-reward: 4 0.7119 | Ep-reward: 0.8399 | Ep-max-power: 41.3240 | Ep-min-power: 24.7152 | Ep-rnd-power: 39.6813 | Ep-power: 34.6222 | Num-rrh-on: 3 | Ep-action: [(1, 19), (2, 63), (3, 2), (4, 2), (5, 16), (6, 4), (7, 1), (8, 24), (9, 1), (10, 17), (11, 22), (12, 22)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 3660 | Demand: [1.086 1.039 1.313] | Epsilon: 0.0516 | Agent-steps: 27385 | Length: before 180 after 176 | Ep-max-reward: 0.6714 | Ep-min-reward: 0.6796 | Ep-rnd-reward: 2 0.7104 | Ep-reward: 0.8288 | Ep-max-power: 41.2787 | Ep-min-power: 29.3987 | Ep-rnd-power: 39.7373 | Ep-power: 35.0636 | Num-rrh-on: 3 | Ep-action: [(0, 13), (3, 24), (4, 15), (5, 8), (6, 34), (7, 22), (9, 27), (10, 2), (11, 18), (12, 17)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-1-0-0-1
| Episode: 3680 | Demand: [1.855 1.994 1.299] | Epsilon: 0.0492 | Agent-steps: 27580 | Length: before 195 after 194 | Ep-max-reward: 0.6705 | Ep-min-reward: 0.5991 | Ep-rnd-reward: 4 0.7193 | Ep-reward: 0.8168 | Ep-max-power: 41.3137 | Ep-min-power: 28.7572 | Ep-rnd-power: 39.3879 | Ep-power: 35.5382 | Num-rrh-on: 3 | Ep-action: [(0, 31), (1, 1), (2, 2), (3, 20), (4, 29), (5, 28), (7, 28), (8, 17), (9, 6), (10, 16), (12, 17)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-0-0-1-1
| Episode: 3700 | Demand: [1.065 1.906 1.628] | Epsilon: 0.0467 | Agent-steps: 27777 | Length: before 197 after 196 | Ep-max-reward: 0.6704 | Ep-min-reward: 0.4914 | Ep-rnd-reward: 3 0.6920 | Ep-reward: 0.8404 | Ep-max-power: 41.3177 | Ep-min-power: 22.0995 | Ep-rnd-power: 40.4658 | Ep-power: 34.6046 | Num-rrh-on: 3 | Ep-action: [(0, 13), (1, 35), (2, 14), (3, 27), (4, 8), (5, 20), (6, 33), (8, 32), (10, 1), (11, 4), (12, 10)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 3720 | Demand: [1.092 1.43  1.627] | Epsilon: 0.0443 | Agent-steps: 27960 | Length: before 183 after 180 | Ep-max-reward: 0.6717 | Ep-min-reward: 0.6475 | Ep-rnd-reward: 3 0.7096 | Ep-reward: 0.8439 | Ep-max-power: 41.2690 | Ep-min-power: 30.9237 | Ep-rnd-power: 39.7694 | Ep-power: 34.4647 | Num-rrh-on: 3 | Ep-action: [(0, 23), (1, 19), (2, 2), (3, 18), (4, 9), (5, 26), (6, 24), (8, 6), (9, 2), (11, 40), (12, 14)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 3740 | Demand: [1.926 1.132 1.381] | Epsilon: 0.0418 | Agent-steps: 28158 | Length: before 198 after 197 | Ep-max-reward: 0.6700 | Ep-min-reward: 0.6254 | Ep-rnd-reward: 4 0.7262 | Ep-reward: 0.8451 | Ep-max-power: 41.3356 | Ep-min-power: 29.3286 | Ep-rnd-power: 39.1154 | Ep-power: 34.4183 | Num-rrh-on: 3 | Ep-action: [(0, 11), (1, 14), (2, 24), (3, 22), (5, 20), (6, 29), (8, 21), (11, 39), (12, 18)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-0-1-1-0
| Episode: 3760 | Demand: [1.106 1.154 1.151] | Epsilon: 0.0394 | Agent-steps: 28358 | Length: before 200 after 200 | Ep-max-reward: 0.6709 | Ep-min-reward: 0.5343 | Ep-rnd-reward: 2 0.7235 | Ep-reward: 0.8513 | Ep-max-power: 41.3013 | Ep-min-power: 22.9642 | Ep-rnd-power: 39.2235 | Ep-power: 34.1719 | Num-rrh-on: 3 | Ep-action: [(1, 41), (2, 28), (4, 1), (5, 24), (6, 7), (8, 50), (11, 32), (12, 17)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 3780 | Demand: [1.122 1.956 1.771] | Epsilon: 0.0369 | Agent-steps: 28548 | Length: before 190 after 188 | Ep-max-reward: 0.6717 | Ep-min-reward: 0.5669 | Ep-rnd-reward: 4 0.7170 | Ep-reward: 0.8490 | Ep-max-power: 41.2694 | Ep-min-power: 24.4913 | Ep-rnd-power: 39.4786 | Ep-power: 34.2662 | Num-rrh-on: 3 | Ep-action: [(1, 34), (2, 7), (3, 31), (4, 10), (5, 9), (6, 8), (7, 3), (8, 12), (9, 1), (11, 61), (12, 14)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 3800 | Demand: [1.775 1.737 1.666] | Epsilon: 0.0345 | Agent-steps: 28748 | Length: before 200 after 200 | Ep-max-reward: 0.6706 | Ep-min-reward: 0.5205 | Ep-rnd-reward: 4 0.7357 | Ep-reward: 0.8449 | Ep-max-power: 41.3129 | Ep-min-power: 23.5099 | Ep-rnd-power: 38.7410 | Ep-power: 34.4270 | Num-rrh-on: 3 | Ep-action: [(0, 1), (1, 40), (3, 33), (4, 7), (6, 5), (7, 48), (8, 27), (10, 10), (11, 18), (12, 11)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-0-1-1
| Episode: 3820 | Demand: [1.649 1.364 1.566] | Epsilon: 0.0320 | Agent-steps: 28948 | Length: before 200 after 199 | Ep-max-reward: 0.6686 | Ep-min-reward: 0.5192 | Ep-rnd-reward: 4 0.7488 | Ep-reward: 0.8264 | Ep-max-power: 41.3917 | Ep-min-power: 23.4419 | Ep-rnd-power: 38.2227 | Ep-power: 35.1583 | Num-rrh-on: 3 | Ep-action: [(0, 15), (1, 20), (2, 10), (3, 44), (4, 8), (5, 2), (6, 2), (7, 33), (8, 28), (11, 8), (12, 30)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 3840 | Demand: [1.113 1.442 1.916] | Epsilon: 0.0296 | Agent-steps: 29143 | Length: before 195 after 194 | Ep-max-reward: 0.6710 | Ep-min-reward: 0.5733 | Ep-rnd-reward: 3 0.7171 | Ep-reward: 0.8279 | Ep-max-power: 41.2960 | Ep-min-power: 26.2805 | Ep-rnd-power: 39.4760 | Ep-power: 35.0983 | Num-rrh-on: 3 | Ep-action: [(0, 12), (1, 2), (2, 17), (3, 22), (4, 2), (5, 4), (6, 32), (7, 5), (8, 9), (9, 5), (10, 40), (11, 31), (12, 14)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-1-0-0-0-1
| Episode: 3860 | Demand: [1.307 1.476 1.905] | Epsilon: 0.0271 | Agent-steps: 29343 | Length: before 200 after 200 | Ep-max-reward: 0.6720 | Ep-min-reward: 0.7141 | Ep-rnd-reward: 3 0.7210 | Ep-reward: 0.8321 | Ep-max-power: 41.2551 | Ep-min-power: 32.8122 | Ep-rnd-power: 39.3197 | Ep-power: 34.9328 | Num-rrh-on: 3 | Ep-action: [(0, 24), (2, 23), (3, 3), (4, 14), (5, 9), (6, 19), (7, 11), (9, 37), (10, 1), (11, 26), (12, 33)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-1-0-0-0-1
| Episode: 3880 | Demand: [1.106 1.472 1.652] | Epsilon: 0.0247 | Agent-steps: 29526 | Length: before 183 after 180 | Ep-max-reward: 0.6716 | Ep-min-reward: 0.6899 | Ep-rnd-reward: 3 0.7178 | Ep-reward: 0.8394 | Ep-max-power: 41.2728 | Ep-min-power: 32.2641 | Ep-rnd-power: 39.4459 | Ep-power: 34.6448 | Num-rrh-on: 2 | Ep-action: [(0, 8), (1, 1), (3, 45), (4, 4), (5, 13), (6, 8), (7, 1), (8, 23), (9, 1), (11, 57), (12, 22)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-0-0-1-0
| Episode: 3900 | Demand: [1.974 1.703 1.964] | Epsilon: 0.0222 | Agent-steps: 29726 | Length: before 200 after 200 | Ep-max-reward: 0.6707 | Ep-min-reward: 0.4414 | Ep-rnd-reward: 4 0.7156 | Ep-reward: 0.8244 | Ep-max-power: 41.3083 | Ep-min-power: 19.8538 | Ep-rnd-power: 39.5323 | Ep-power: 35.2342 | Num-rrh-on: 3 | Ep-action: [(0, 26), (3, 35), (5, 10), (7, 49), (8, 3), (10, 44), (12, 33)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-0-0-1-1
| Episode: 3920 | Demand: [1.682 1.994 1.902] | Epsilon: 0.0198 | Agent-steps: 29926 | Length: before 200 after 200 | Ep-max-reward: 0.6706 | Ep-min-reward: 0.6250 | Ep-rnd-reward: 4 0.7128 | Ep-reward: 0.8479 | Ep-max-power: 41.3132 | Ep-min-power: 29.5525 | Ep-rnd-power: 39.6432 | Ep-power: 34.3069 | Num-rrh-on: 3 | Ep-action: [(0, 8), (1, 39), (2, 18), (3, 12), (5, 36), (6, 13), (8, 24), (11, 46), (12, 4)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 3940 | Demand: [1.663 1.919 1.028] | Epsilon: 0.0173 | Agent-steps: 30119 | Length: before 193 after 191 | Ep-max-reward: 0.6710 | Ep-min-reward: 0.5528 | Ep-rnd-reward: 4 0.7274 | Ep-reward: 0.8469 | Ep-max-power: 41.2973 | Ep-min-power: 24.6648 | Ep-rnd-power: 39.0666 | Ep-power: 34.3477 | Num-rrh-on: 3 | Ep-action: [(1, 43), (3, 30), (4, 21), (6, 3), (7, 23), (8, 38), (10, 4), (11, 18), (12, 13)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 3960 | Demand: [1.987 1.504 1.574] | Epsilon: 0.0149 | Agent-steps: 30319 | Length: before 200 after 200 | Ep-max-reward: 0.6712 | Ep-min-reward: 0.6661 | Ep-rnd-reward: 4 0.6934 | Ep-reward: 0.8513 | Ep-max-power: 41.2871 | Ep-min-power: 31.3184 | Ep-rnd-power: 40.4095 | Ep-power: 34.1735 | Num-rrh-on: 3 | Ep-action: [(1, 54), (2, 14), (4, 1), (5, 63), (6, 19), (8, 18), (10, 1), (11, 14), (12, 16)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 3980 | Demand: [1.369 1.936 1.028] | Epsilon: 0.0124 | Agent-steps: 30519 | Length: before 200 after 200 | Ep-max-reward: 0.6705 | Ep-min-reward: 0.6010 | Ep-rnd-reward: 4 0.7292 | Ep-reward: 0.8377 | Ep-max-power: 41.3169 | Ep-min-power: 27.1087 | Ep-rnd-power: 38.9948 | Ep-power: 34.7120 | Num-rrh-on: 3 | Ep-action: [(0, 71), (2, 20), (5, 50), (6, 1), (9, 27), (11, 31)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-1-0-1-0-0
| Episode: 4000 | Demand: [1.555 1.008 1.565] | Epsilon: 0.0100 | Agent-steps: 30719 | Length: before 200 after 200 | Ep-max-reward: 0.6715 | Ep-min-reward: 0.7466 | Ep-rnd-reward: 3 0.7263 | Ep-reward: 0.8532 | Ep-max-power: 41.2744 | Ep-min-power: 34.9177 | Ep-rnd-power: 39.1092 | Ep-power: 34.0982 | Num-rrh-on: 3 | Ep-action: [(1, 30), (2, 15), (5, 21), (6, 42), (8, 19), (11, 45), (12, 28)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 4020 | Demand: [1.474 1.346 1.119] | Epsilon: 0.0100 | Agent-steps: 30914 | Length: before 195 after 194 | Ep-max-reward: 0.6705 | Ep-min-reward: 0.4912 | Ep-rnd-reward: 3 0.7334 | Ep-reward: 0.8342 | Ep-max-power: 41.3157 | Ep-min-power: 23.9353 | Ep-rnd-power: 38.8313 | Ep-power: 34.8491 | Num-rrh-on: 3 | Ep-action: [(0, 30), (3, 33), (4, 20), (5, 9), (6, 22), (8, 7), (9, 15), (10, 1), (11, 44), (12, 14)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-1-1-0-0
| Episode: 4040 | Demand: [1.487 1.06  1.054] | Epsilon: 0.0100 | Agent-steps: 31108 | Length: before 194 after 192 | Ep-max-reward: 0.6708 | Ep-min-reward: 0.4614 | Ep-rnd-reward: 3 0.7160 | Ep-reward: 0.8342 | Ep-max-power: 41.3020 | Ep-min-power: 21.3244 | Ep-rnd-power: 39.5168 | Ep-power: 34.8502 | Num-rrh-on: 3 | Ep-action: [(0, 1), (1, 8), (2, 12), (3, 16), (5, 22), (7, 58), (8, 30), (10, 38), (12, 9)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-0-1-1
