band            : 10000000.0
buffer_size     : 100000
demand_max      : 40000000.0
demand_min      : 30000000.0
dir_log         : ./dev\cran\data\log
dir_mod         : ./dev\cran\data\mod
dir_sum         : ./dev\cran\data\sum
episodes        : 5000
epochs          : 10
epsilon_final   : 0.01
epsilon_init    : 0.5
epsilon_steps   : 4000
eta             : 0.25
gamma           : 0.99
load_id         : None
lr              : 0.001
mini_batch      : 64
num_rrh         : 6
num_usr         : 3
observations    : 100
pow_gap         : 3.0
pow_on          : 6.8
pow_slp         : 4.3
pow_tsm         : 1.0
random_seed     : 10000
run_id          : 11-05-11-54-47
save_ep         : 20
tests           : 1000
theta_2         : 6.3095734448e-14
tm              : 1
update          : 8
| Episode: 20 | Demand: [3.422 3.997 3.652] | Epsilon: 0.4975 | Agent-steps: 53 | Length: before 53 after 35 | Ep-max-reward: 0.5860 | Ep-min-reward: 0.0197 | Ep-rnd-reward: 4 0.6033 | Ep-reward: 0.5481 | Ep-max-power: 44.6528 | Ep-min-power: 1.1607 | Ep-rnd-power: 43.9700 | Ep-power: 46.1491 | Num-rrh-on: 4 | Ep-action: [(0, 2), (1, 1), (2, 26), (3, 4), (4, 3), (6, 2), (7, 2), (9, 1), (10, 4), (11, 2), (12, 6)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-1-1-0-1
| Episode: 3240 | Demand: [3.279 3.729 3.222] | Epsilon: 0.1031 | Agent-steps: 21725 | Length: before 177 after 173 | Ep-max-reward: 0.5898 | Ep-min-reward: 0.1296 | Ep-rnd-reward: 4 0.6058 | Ep-reward: 0.7265 | Ep-max-power: 44.5024 | Ep-min-power: 7.8153 | Ep-rnd-power: 43.8703 | Ep-power: 39.1016 | Num-rrh-on: 3 | Ep-action: [(0, 2), (1, 16), (2, 15), (3, 29), (4, 8), (5, 24), (6, 23), (7, 1), (8, 25), (10, 2), (11, 14), (12, 18)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 3260 | Demand: [3.632 3.435 3.776] | Epsilon: 0.1006 | Agent-steps: 21905 | Length: before 180 after 176 | Ep-max-reward: 0.5888 | Ep-min-reward: 0.1771 | Ep-rnd-reward: 4 0.6033 | Ep-reward: 0.7274 | Ep-max-power: 44.5437 | Ep-min-power: 11.1087 | Ep-rnd-power: 43.9696 | Ep-power: 39.0677 | Num-rrh-on: 3 | Ep-action: [(0, 1), (1, 26), (2, 2), (3, 15), (4, 18), (5, 9), (6, 38), (7, 3), (8, 42), (10, 3), (11, 21), (12, 2)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 3280 | Demand: [3.08  3.009 3.348] | Epsilon: 0.0982 | Agent-steps: 22068 | Length: before 163 after 157 | Ep-max-reward: 0.5888 | Ep-min-reward: 0.0000 | Ep-rnd-reward: 4 0.6027 | Ep-reward: 0.7254 | Ep-max-power: 44.5428 | Ep-min-power: 0.0000 | Ep-rnd-power: 43.9944 | Ep-power: 39.1458 | Num-rrh-on: 3 | Ep-action: [(0, 2), (1, 28), (2, 4), (3, 20), (4, 12), (5, 11), (6, 20), (7, 1), (8, 21), (9, 2), (10, 1), (11, 29), (12, 12)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 3300 | Demand: [3.431 3.499 3.081] | Epsilon: 0.0957 | Agent-steps: 22244 | Length: before 176 after 172 | Ep-max-reward: 0.5867 | Ep-min-reward: 0.0810 | Ep-rnd-reward: 4 0.6033 | Ep-reward: 0.7215 | Ep-max-power: 44.6261 | Ep-min-power: 4.6846 | Ep-rnd-power: 43.9677 | Ep-power: 39.3019 | Num-rrh-on: 3 | Ep-action: [(1, 10), (2, 29), (5, 32), (6, 30), (8, 40), (9, 4), (11, 16), (12, 15)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 3320 | Demand: [3.693 3.205 3.73 ] | Epsilon: 0.0933 | Agent-steps: 22397 | Length: before 153 after 146 | Ep-max-reward: 0.5860 | Ep-min-reward: 0.1835 | Ep-rnd-reward: 4 0.5999 | Ep-reward: 0.7207 | Ep-max-power: 44.6518 | Ep-min-power: 11.3252 | Ep-rnd-power: 44.1020 | Ep-power: 39.3327 | Num-rrh-on: 3 | Ep-action: [(1, 22), (2, 9), (3, 18), (4, 5), (5, 6), (6, 25), (7, 2), (8, 36), (9, 2), (11, 28)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 3340 | Demand: [3.556 3.37  3.527] | Epsilon: 0.0908 | Agent-steps: 22568 | Length: before 171 after 164 | Ep-max-reward: 0.5886 | Ep-min-reward: 0.0962 | Ep-rnd-reward: 4 0.6019 | Ep-reward: 0.7252 | Ep-max-power: 44.5517 | Ep-min-power: 6.1217 | Ep-rnd-power: 44.0231 | Ep-power: 39.1543 | Num-rrh-on: 3 | Ep-action: [(1, 28), (2, 2), (3, 23), (4, 26), (5, 1), (6, 35), (7, 4), (8, 11), (9, 1), (10, 8), (11, 15), (12, 17)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 3360 | Demand: [3.085 3.954 3.457] | Epsilon: 0.0884 | Agent-steps: 22726 | Length: before 158 after 152 | Ep-max-reward: 0.5894 | Ep-min-reward: 0.2448 | Ep-rnd-reward: 4 0.6080 | Ep-reward: 0.7282 | Ep-max-power: 44.5190 | Ep-min-power: 15.3078 | Ep-rnd-power: 43.7859 | Ep-power: 39.0371 | Num-rrh-on: 2 | Ep-action: [(0, 1), (1, 15), (2, 1), (3, 48), (4, 20), (5, 4), (6, 15), (7, 1), (8, 30), (9, 1), (10, 2), (11, 12), (12, 8)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-0-0
| Episode: 3380 | Demand: [3.605 3.968 3.204] | Epsilon: 0.0859 | Agent-steps: 22893 | Length: before 167 after 159 | Ep-max-reward: 0.5920 | Ep-min-reward: 0.1328 | Ep-rnd-reward: 4 0.6109 | Ep-reward: 0.7296 | Ep-max-power: 44.4147 | Ep-min-power: 7.5477 | Ep-rnd-power: 43.6689 | Ep-power: 38.9796 | Num-rrh-on: 3 | Ep-action: [(0, 2), (1, 31), (2, 12), (3, 14), (4, 7), (5, 17), (6, 16), (8, 28), (9, 3), (11, 21), (12, 16)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 3400 | Demand: [3.519 3.237 3.682] | Epsilon: 0.0835 | Agent-steps: 23063 | Length: before 170 after 166 | Ep-max-reward: 0.5912 | Ep-min-reward: 0.1673 | Ep-rnd-reward: 4 0.6098 | Ep-reward: 0.6908 | Ep-max-power: 44.4495 | Ep-min-power: 9.7280 | Ep-rnd-power: 43.7131 | Ep-power: 40.5131 | Num-rrh-on: 3 | Ep-action: [(0, 5), (1, 21), (2, 6), (3, 25), (4, 15), (5, 6), (6, 33), (7, 1), (8, 18), (9, 9), (10, 2), (11, 18), (12, 11)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 3420 | Demand: [3.182 3.314 3.635] | Epsilon: 0.0810 | Agent-steps: 23241 | Length: before 178 after 174 | Ep-max-reward: 0.5858 | Ep-min-reward: 0.1392 | Ep-rnd-reward: 4 0.5953 | Ep-reward: 0.7182 | Ep-max-power: 44.6609 | Ep-min-power: 8.9186 | Ep-rnd-power: 44.2869 | Ep-power: 39.4320 | Num-rrh-on: 3 | Ep-action: [(0, 1), (1, 12), (2, 14), (3, 15), (4, 5), (5, 12), (6, 38), (7, 1), (8, 39), (9, 1), (11, 21), (12, 19)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 3440 | Demand: [3.363 3.612 3.279] | Epsilon: 0.0786 | Agent-steps: 23419 | Length: before 178 after 175 | Ep-max-reward: 0.5890 | Ep-min-reward: 0.0073 | Ep-rnd-reward: 4 0.6047 | Ep-reward: 0.7253 | Ep-max-power: 44.5326 | Ep-min-power: 0.4851 | Ep-rnd-power: 43.9127 | Ep-power: 39.1497 | Num-rrh-on: 3 | Ep-action: [(0, 3), (1, 17), (2, 8), (3, 23), (4, 6), (5, 12), (6, 23), (7, 1), (8, 24), (10, 1), (11, 49), (12, 11)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 3460 | Demand: [3.091 3.222 3.936] | Epsilon: 0.0761 | Agent-steps: 23603 | Length: before 184 after 181 | Ep-max-reward: 0.5835 | Ep-min-reward: 0.0328 | Ep-rnd-reward: 4 0.5902 | Ep-reward: 0.7186 | Ep-max-power: 44.7520 | Ep-min-power: 2.4500 | Ep-rnd-power: 44.4855 | Ep-power: 39.4170 | Num-rrh-on: 3 | Ep-action: [(1, 14), (2, 19), (3, 16), (4, 9), (5, 21), (6, 21), (7, 2), (8, 30), (9, 1), (11, 30), (12, 21)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 3480 | Demand: [3.01  3.714 3.673] | Epsilon: 0.0737 | Agent-steps: 23794 | Length: before 191 after 190 | Ep-max-reward: 0.5906 | Ep-min-reward: 0.0784 | Ep-rnd-reward: 4 0.6065 | Ep-reward: 0.7282 | Ep-max-power: 44.4729 | Ep-min-power: 4.0413 | Ep-rnd-power: 43.8418 | Ep-power: 39.0369 | Num-rrh-on: 3 | Ep-action: [(1, 42), (2, 31), (3, 1), (4, 1), (5, 24), (6, 24), (8, 30), (10, 1), (11, 13), (12, 24)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 3500 | Demand: [3.444 3.276 3.054] | Epsilon: 0.0712 | Agent-steps: 23994 | Length: before 200 after 200 | Ep-max-reward: 0.5924 | Ep-min-reward: 0.1301 | Ep-rnd-reward: 4 0.6134 | Ep-reward: 0.7383 | Ep-max-power: 44.3991 | Ep-min-power: 8.4208 | Ep-rnd-power: 43.5693 | Ep-power: 38.6378 | Num-rrh-on: 3 | Ep-action: [(1, 42), (3, 42), (4, 34), (6, 27), (8, 10), (11, 33), (12, 12)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 3520 | Demand: [3.428 3.196 3.078] | Epsilon: 0.0688 | Agent-steps: 24172 | Length: before 178 after 174 | Ep-max-reward: 0.5888 | Ep-min-reward: 0.1433 | Ep-rnd-reward: 4 0.6057 | Ep-reward: 0.7235 | Ep-max-power: 44.5433 | Ep-min-power: 7.9772 | Ep-rnd-power: 43.8748 | Ep-power: 39.2206 | Num-rrh-on: 3 | Ep-action: [(0, 1), (1, 31), (2, 5), (3, 1), (4, 1), (5, 38), (6, 15), (7, 1), (8, 37), (9, 1), (10, 1), (11, 35), (12, 11)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 3540 | Demand: [3.378 3.898 3.64 ] | Epsilon: 0.0663 | Agent-steps: 24348 | Length: before 176 after 171 | Ep-max-reward: 0.5858 | Ep-min-reward: 0.1708 | Ep-rnd-reward: 4 0.5984 | Ep-reward: 0.7198 | Ep-max-power: 44.6622 | Ep-min-power: 9.5087 | Ep-rnd-power: 44.1648 | Ep-power: 39.3698 | Num-rrh-on: 3 | Ep-action: [(0, 3), (1, 28), (2, 16), (3, 15), (4, 8), (5, 19), (6, 38), (7, 3), (8, 19), (11, 18), (12, 9)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 3560 | Demand: [3.5   3.988 3.199] | Epsilon: 0.0639 | Agent-steps: 24532 | Length: before 184 after 181 | Ep-max-reward: 0.5872 | Ep-min-reward: 0.1157 | Ep-rnd-reward: 4 0.6009 | Ep-reward: 0.7259 | Ep-max-power: 44.6072 | Ep-min-power: 6.6692 | Ep-rnd-power: 44.0656 | Ep-power: 39.1267 | Num-rrh-on: 3 | Ep-action: [(1, 9), (2, 15), (3, 24), (4, 14), (5, 37), (6, 22), (7, 1), (8, 39), (9, 1), (11, 11), (12, 11)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 3580 | Demand: [3.442 3.062 3.331] | Epsilon: 0.0614 | Agent-steps: 24719 | Length: before 187 after 185 | Ep-max-reward: 0.5896 | Ep-min-reward: 0.1867 | Ep-rnd-reward: 4 0.6053 | Ep-reward: 0.7269 | Ep-max-power: 44.5098 | Ep-min-power: 10.9494 | Ep-rnd-power: 43.8902 | Ep-power: 39.0864 | Num-rrh-on: 3 | Ep-action: [(0, 1), (1, 15), (2, 33), (3, 1), (5, 25), (6, 35), (7, 1), (8, 24), (11, 29), (12, 23)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 3600 | Demand: [3.87  3.848 3.021] | Epsilon: 0.0590 | Agent-steps: 24917 | Length: before 198 after 196 | Ep-max-reward: 0.5901 | Ep-min-reward: 0.2433 | Ep-rnd-reward: 4 0.6066 | Ep-reward: 0.7252 | Ep-max-power: 44.4925 | Ep-min-power: 14.6051 | Ep-rnd-power: 43.8412 | Ep-power: 39.1530 | Num-rrh-on: 3 | Ep-action: [(0, 2), (1, 9), (2, 7), (4, 1), (5, 33), (6, 40), (7, 1), (8, 55), (9, 1), (10, 1), (11, 33), (12, 15)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 3620 | Demand: [3.404 3.106 3.244] | Epsilon: 0.0565 | Agent-steps: 25097 | Length: before 180 after 175 | Ep-max-reward: 0.5883 | Ep-min-reward: 0.1282 | Ep-rnd-reward: 4 0.6028 | Ep-reward: 0.7259 | Ep-max-power: 44.5636 | Ep-min-power: 6.9475 | Ep-rnd-power: 43.9877 | Ep-power: 39.1289 | Num-rrh-on: 3 | Ep-action: [(1, 26), (2, 16), (3, 13), (4, 11), (5, 10), (6, 45), (8, 21), (9, 2), (10, 1), (11, 16), (12, 19)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 3640 | Demand: [3.968 3.658 3.213] | Epsilon: 0.0541 | Agent-steps: 25292 | Length: before 195 after 191 | Ep-max-reward: 0.5851 | Ep-min-reward: 0.1953 | Ep-rnd-reward: 4 0.5965 | Ep-reward: 0.7188 | Ep-max-power: 44.6892 | Ep-min-power: 12.5176 | Ep-rnd-power: 44.2399 | Ep-power: 39.4085 | Num-rrh-on: 3 | Ep-action: [(0, 1), (1, 36), (2, 41), (3, 1), (5, 31), (6, 34), (7, 1), (8, 28), (9, 2), (10, 1), (11, 9), (12, 10)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 3660 | Demand: [3.086 3.039 3.313] | Epsilon: 0.0516 | Agent-steps: 25469 | Length: before 177 after 173 | Ep-max-reward: 0.5904 | Ep-min-reward: 0.2247 | Ep-rnd-reward: 4 0.6076 | Ep-reward: 0.7302 | Ep-max-power: 44.4784 | Ep-min-power: 12.6792 | Ep-rnd-power: 43.7985 | Ep-power: 38.9563 | Num-rrh-on: 3 | Ep-action: [(0, 1), (1, 37), (2, 10), (3, 9), (4, 20), (5, 15), (6, 32), (7, 1), (8, 23), (9, 1), (10, 1), (11, 17), (12, 10)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 3680 | Demand: [3.855 3.994 3.299] | Epsilon: 0.0492 | Agent-steps: 25658 | Length: before 189 after 187 | Ep-max-reward: 0.5884 | Ep-min-reward: 0.1291 | Ep-rnd-reward: 4 0.6054 | Ep-reward: 0.7274 | Ep-max-power: 44.5588 | Ep-min-power: 8.3158 | Ep-rnd-power: 43.8853 | Ep-power: 39.0663 | Num-rrh-on: 3 | Ep-action: [(0, 1), (1, 29), (2, 4), (3, 30), (4, 14), (5, 13), (6, 21), (8, 48), (11, 12), (12, 17)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 3700 | Demand: [3.065 3.906 3.628] | Epsilon: 0.0467 | Agent-steps: 25838 | Length: before 180 after 177 | Ep-max-reward: 0.5872 | Ep-min-reward: 0.0369 | Ep-rnd-reward: 4 0.6002 | Ep-reward: 0.7259 | Ep-max-power: 44.6039 | Ep-min-power: 2.3720 | Ep-rnd-power: 44.0935 | Ep-power: 39.1285 | Num-rrh-on: 3 | Ep-action: [(1, 31), (2, 3), (3, 24), (4, 20), (5, 5), (6, 37), (7, 1), (8, 12), (10, 9), (11, 20), (12, 18)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 3720 | Demand: [3.092 3.43  3.627] | Epsilon: 0.0443 | Agent-steps: 26038 | Length: before 200 after 200 | Ep-max-reward: 0.5912 | Ep-min-reward: 0.1011 | Ep-rnd-reward: 4 0.6102 | Ep-reward: 0.7062 | Ep-max-power: 44.4470 | Ep-min-power: 6.1758 | Ep-rnd-power: 43.6982 | Ep-power: 39.9057 | Num-rrh-on: 3 | Ep-action: [(0, 18), (1, 15), (2, 7), (3, 35), (4, 27), (5, 9), (6, 20), (8, 34), (9, 3), (11, 8), (12, 24)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 3740 | Demand: [3.926 3.132 3.381] | Epsilon: 0.0418 | Agent-steps: 26217 | Length: before 179 after 176 | Ep-max-reward: 0.5854 | Ep-min-reward: 0.1912 | Ep-rnd-reward: 4 0.5988 | Ep-reward: 0.7193 | Ep-max-power: 44.6779 | Ep-min-power: 11.7095 | Ep-rnd-power: 44.1470 | Ep-power: 39.3860 | Num-rrh-on: 3 | Ep-action: [(1, 10), (2, 3), (3, 32), (4, 9), (5, 9), (6, 38), (7, 1), (8, 33), (11, 23), (12, 21)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 3760 | Demand: [3.106 3.154 3.151] | Epsilon: 0.0394 | Agent-steps: 26414 | Length: before 197 after 195 | Ep-max-reward: 0.5880 | Ep-min-reward: 0.1814 | Ep-rnd-reward: 4 0.6001 | Ep-reward: 0.7248 | Ep-max-power: 44.5748 | Ep-min-power: 10.2206 | Ep-rnd-power: 44.0953 | Ep-power: 39.1715 | Num-rrh-on: 3 | Ep-action: [(0, 2), (1, 34), (2, 8), (3, 15), (4, 14), (5, 14), (6, 53), (8, 26), (9, 1), (11, 14), (12, 16)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 3780 | Demand: [3.122 3.956 3.771] | Epsilon: 0.0369 | Agent-steps: 26600 | Length: before 186 after 184 | Ep-max-reward: 0.5910 | Ep-min-reward: 0.2161 | Ep-rnd-reward: 4 0.6087 | Ep-reward: 0.7298 | Ep-max-power: 44.4552 | Ep-min-power: 13.5735 | Ep-rnd-power: 43.7574 | Ep-power: 38.9732 | Num-rrh-on: 3 | Ep-action: [(1, 21), (2, 13), (3, 2), (4, 3), (5, 17), (6, 28), (8, 27), (9, 1), (10, 1), (11, 38), (12, 35)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 3800 | Demand: [3.775 3.737 3.666] | Epsilon: 0.0345 | Agent-steps: 26793 | Length: before 193 after 190 | Ep-max-reward: 0.5870 | Ep-min-reward: 0.0000 | Ep-rnd-reward: 4 0.6005 | Ep-reward: 0.7258 | Ep-max-power: 44.6148 | Ep-min-power: 0.0000 | Ep-rnd-power: 44.0807 | Ep-power: 39.1311 | Num-rrh-on: 2 | Ep-action: [(1, 22), (2, 23), (3, 31), (4, 14), (5, 9), (6, 47), (7, 1), (8, 23), (9, 1), (11, 19), (12, 3)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-0-1-1-0
| Episode: 3820 | Demand: [3.649 3.364 3.566] | Epsilon: 0.0320 | Agent-steps: 26976 | Length: before 183 after 179 | Ep-max-reward: 0.5793 | Ep-min-reward: 0.0395 | Ep-rnd-reward: 4 0.5870 | Ep-reward: 0.7162 | Ep-max-power: 44.9162 | Ep-min-power: 2.2257 | Ep-rnd-power: 44.6137 | Ep-power: 39.5105 | Num-rrh-on: 3 | Ep-action: [(1, 24), (2, 6), (3, 25), (4, 8), (5, 7), (6, 40), (8, 29), (11, 32), (12, 12)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 3840 | Demand: [3.113 3.442 3.916] | Epsilon: 0.0296 | Agent-steps: 27172 | Length: before 196 after 194 | Ep-max-reward: 0.5873 | Ep-min-reward: 0.0767 | Ep-rnd-reward: 4 0.6014 | Ep-reward: 0.7211 | Ep-max-power: 44.6004 | Ep-min-power: 3.9608 | Ep-rnd-power: 44.0430 | Ep-power: 39.3161 | Num-rrh-on: 3 | Ep-action: [(0, 1), (1, 35), (2, 22), (3, 13), (4, 2), (5, 26), (6, 23), (7, 1), (8, 26), (10, 1), (11, 28), (12, 18)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 3860 | Demand: [3.307 3.476 3.905] | Epsilon: 0.0271 | Agent-steps: 27340 | Length: before 168 after 163 | Ep-max-reward: 0.5953 | Ep-min-reward: 0.2432 | Ep-rnd-reward: 4 0.6178 | Ep-reward: 0.7389 | Ep-max-power: 44.2876 | Ep-min-power: 13.2693 | Ep-rnd-power: 43.3953 | Ep-power: 38.6136 | Num-rrh-on: 3 | Ep-action: [(1, 21), (2, 3), (3, 35), (4, 14), (5, 4), (6, 29), (7, 1), (8, 17), (9, 1), (10, 3), (11, 20), (12, 20)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 3880 | Demand: [3.106 3.472 3.652] | Epsilon: 0.0247 | Agent-steps: 27525 | Length: before 185 after 183 | Ep-max-reward: 0.5923 | Ep-min-reward: 0.1675 | Ep-rnd-reward: 4 0.6108 | Ep-reward: 0.7404 | Ep-max-power: 44.4030 | Ep-min-power: 9.3143 | Ep-rnd-power: 43.6716 | Ep-power: 38.5534 | Num-rrh-on: 3 | Ep-action: [(1, 52), (3, 38), (4, 21), (6, 30), (8, 30), (9, 1), (10, 1), (11, 11), (12, 1)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 3900 | Demand: [3.974 3.703 3.964] | Epsilon: 0.0222 | Agent-steps: 27712 | Length: before 187 after 184 | Ep-max-reward: 0.5888 | Ep-min-reward: 0.0997 | Ep-rnd-reward: 4 0.6065 | Ep-reward: 0.7314 | Ep-max-power: 44.5430 | Ep-min-power: 6.0107 | Ep-rnd-power: 43.8422 | Ep-power: 38.9084 | Num-rrh-on: 3 | Ep-action: [(1, 30), (2, 5), (3, 33), (4, 12), (5, 3), (6, 52), (8, 39), (11, 12), (12, 1)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 3920 | Demand: [3.682 3.994 3.902] | Epsilon: 0.0198 | Agent-steps: 27910 | Length: before 198 after 197 | Ep-max-reward: 0.5869 | Ep-min-reward: 0.2006 | Ep-rnd-reward: 4 0.5979 | Ep-reward: 0.7229 | Ep-max-power: 44.6179 | Ep-min-power: 11.6941 | Ep-rnd-power: 44.1848 | Ep-power: 39.2447 | Num-rrh-on: 3 | Ep-action: [(1, 16), (2, 43), (3, 1), (5, 11), (6, 32), (8, 53), (11, 20), (12, 22)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 3940 | Demand: [3.663 3.919 3.028] | Epsilon: 0.0173 | Agent-steps: 28110 | Length: before 200 after 200 | Ep-max-reward: 0.5879 | Ep-min-reward: 0.2425 | Ep-rnd-reward: 4 0.6086 | Ep-reward: 0.7267 | Ep-max-power: 44.5776 | Ep-min-power: 14.1501 | Ep-rnd-power: 43.7594 | Ep-power: 39.0959 | Num-rrh-on: 3 | Ep-action: [(1, 27), (2, 29), (5, 23), (6, 33), (8, 39), (11, 13), (12, 36)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 3960 | Demand: [3.987 3.504 3.574] | Epsilon: 0.0149 | Agent-steps: 28307 | Length: before 197 after 196 | Ep-max-reward: 0.5891 | Ep-min-reward: 0.1664 | Ep-rnd-reward: 4 0.6063 | Ep-reward: 0.7312 | Ep-max-power: 44.5313 | Ep-min-power: 10.7222 | Ep-rnd-power: 43.8500 | Ep-power: 38.9170 | Num-rrh-on: 3 | Ep-action: [(1, 28), (3, 26), (4, 44), (6, 28), (8, 41), (9, 1), (11, 23), (12, 6)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 3980 | Demand: [3.369 3.936 3.028] | Epsilon: 0.0124 | Agent-steps: 28498 | Length: before 191 after 190 | Ep-max-reward: 0.5875 | Ep-min-reward: 0.1511 | Ep-rnd-reward: 4 0.6012 | Ep-reward: 0.7342 | Ep-max-power: 44.5930 | Ep-min-power: 8.3047 | Ep-rnd-power: 44.0543 | Ep-power: 38.7986 | Num-rrh-on: 3 | Ep-action: [(1, 31), (3, 50), (4, 40), (6, 12), (8, 35), (11, 20), (12, 3)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 4000 | Demand: [3.555 3.008 3.565] | Epsilon: 0.0100 | Agent-steps: 28691 | Length: before 193 after 192 | Ep-max-reward: 0.5902 | Ep-min-reward: 0.1114 | Ep-rnd-reward: 4 0.6103 | Ep-reward: 0.7289 | Ep-max-power: 44.4874 | Ep-min-power: 6.1917 | Ep-rnd-power: 43.6936 | Ep-power: 39.0076 | Num-rrh-on: 2 | Ep-action: [(1, 35), (2, 10), (3, 1), (4, 1), (5, 39), (6, 24), (8, 25), (11, 32), (12, 26)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-0-1-1-0
| Episode: 4020 | Demand: [3.474 3.346 3.119] | Epsilon: 0.0100 | Agent-steps: 28891 | Length: before 200 after 200 | Ep-max-reward: 0.5861 | Ep-min-reward: 0.1632 | Ep-rnd-reward: 4 0.5981 | Ep-reward: 0.7220 | Ep-max-power: 44.6482 | Ep-min-power: 10.5019 | Ep-rnd-power: 44.1769 | Ep-power: 39.2804 | Num-rrh-on: 3 | Ep-action: [(1, 43), (2, 33), (5, 23), (6, 27), (8, 27), (10, 1), (11, 28), (12, 18)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 4040 | Demand: [3.487 3.06  3.054] | Epsilon: 0.0100 | Agent-steps: 29082 | Length: before 191 after 190 | Ep-max-reward: 0.5899 | Ep-min-reward: 0.1037 | Ep-rnd-reward: 4 0.6099 | Ep-reward: 0.7329 | Ep-max-power: 44.4985 | Ep-min-power: 6.6102 | Ep-rnd-power: 43.7085 | Ep-power: 38.8518 | Num-rrh-on: 3 | Ep-action: [(0, 1), (1, 36), (2, 1), (3, 44), (4, 15), (6, 33), (8, 18), (11, 19), (12, 24)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 4060 | Demand: [3.067 3.844 3.717] | Epsilon: 0.0100 | Agent-steps: 29271 | Length: before 189 after 186 | Ep-max-reward: 0.5881 | Ep-min-reward: 0.0352 | Ep-rnd-reward: 4 0.6022 | Ep-reward: 0.7259 | Ep-max-power: 44.5707 | Ep-min-power: 2.2555 | Ep-rnd-power: 44.0125 | Ep-power: 39.1265 | Num-rrh-on: 3 | Ep-action: [(0, 1), (1, 17), (2, 16), (3, 13), (4, 1), (5, 21), (6, 21), (8, 53), (10, 10), (11, 10), (12, 26)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
